id,name,role_type,role,department,manager,salary,attendance,email,hire_date
65,Taylor Kim,employee,Support Specialist,Finance,Cameron Kim,122466,88%,taylor.kim@examplecorp.com,2022-10-04
66,Sam Rivera,manager,HR Manager,Sales,Executive Board,198740,93%,sam.rivera@examplecorp.com,2017-07-16
67,Taylor Lopez,employee,Technician,Engineering,Charlie Lewis,169006,97%,taylor.lopez@examplecorp.com,2020-11-01
68,Jesse Bell,employee,Engineer,IT,Sam Rivera,157728,97%,jesse.bell@examplecorp.com,2016-01-16
69,Skyler Kim,employee,Coordinator,IT,Sam Rivera,129251,89%,skyler.kim@examplecorp.com,2019-10-16
70,Alex Patel,employee,Analyst,Sales,Charlie Lewis,72976,100%,alex.patel@examplecorp.com,2018-05-05
71,Dana Murphy,employee,Technician,IT,Andy Reed,125006,85%,dana.murphy@examplecorp.com,2018-09-25
72,Casey Bennett,employee,Support Specialist,Operations,Drew Nguyen,54699,85%,casey.bennett@examplecorp.com,2025-07-20
73,Riley Singh,manager,Operations Manager,Marketing,Executive Board,185977,100%,riley.singh@examplecorp.com,2018-02-28
74,Andy Rivera,employee,Engineer,Finance,Andy Reed,81206,90%,andy.rivera@examplecorp.com,2020-10-07
75,Dana Kim,employee,Coordinator,Sales,Riley Singh,138738,92%,dana.kim@examplecorp.com,2018-07-13
76,Jordan Brooks,employee,Coordinator,Customer Success,Sam Rivera,148567,99%,jordan.brooks@examplecorp.com,2023-08-13
77,Reese Clark,manager,Sales Manager,Marketing,Executive Board,195245,90%,reese.clark@examplecorp.com,2015-08-03
78,Riley Kim,employee,Engineer,Engineering,Reese Clark,58910,88%,riley.kim@examplecorp.com,2022-11-16
79,Drew Patel,employee,Engineer,IT,Drew Nguyen,129016,99%,drew.patel@examplecorp.com,2025-10-27
80,Morgan Watson,employee,Coordinator,Finance,Andy Reed,65857,87%,morgan.watson@examplecorp.com,2021-06-18
81,Skyler Price,manager,Sales Manager,Finance,Executive Board,212368,100%,skyler.price@examplecorp.com,2018-11-08
82,Dana Clark,employee,Support Specialist,Finance,Sam Rivera,89215,93%,dana.clark@examplecorp.com,2016-03-27
83,Kris Bell,employee,Analyst,Marketing,Drew Nguyen,151244,92%,kris.bell@examplecorp.com,2018-05-22
84,Jamie Cooper,admin,IT Administrator,Engineering,Executive Board,166331,89%,jamie.cooper@examplecorp.com,2016-11-19
85,Andy Clark,admin,System Admin,Finance,Executive Board,126066,98%,andy.clark@examplecorp.com,2016-12-10
86,Robin Young,employee,Support Specialist,Sales,Charlie Lewis,147175,94%,robin.young@examplecorp.com,2019-10-01
87,Jamie Patel,employee,Analyst,Finance,Charlie Lewis,54050,96%,jamie.patel@examplecorp.com,2017-12-20
88,Morgan Clark,employee,Engineer,Engineering,Drew Nguyen,145005,88%,morgan.clark@examplecorp.com,2023-04-18
89,Sam Jenkins,employee,Engineer,Customer Success,Riley Singh,61216,89%,sam.jenkins@examplecorp.com,2017-01-23
90,Robin Lewis,employee,Engineer,Customer Success,Reese Clark,146036,91%,robin.lewis@examplecorp.com,2023-10-04
91,Jamie Clark,employee,Engineer,Marketing,Cameron Kim,136952,97%,jamie.clark@examplecorp.com,2025-12-04
92,Jesse Clark,employee,Analyst,HR,Cameron Kim,122194,98%,jesse.clark@examplecorp.com,2017-10-13
93,Reese Nguyen,employee,Technician,Engineering,Reese Clark,73206,93%,reese.nguyen@examplecorp.com,2019-01-05
94,Drew Singh,manager,Sales Manager,IT,Executive Board,143516,97%,drew.singh@examplecorp.com,2023-03-19
95,Jordan Nguyen,employee,Technician,HR,Charlie Lewis,59815,93%,jordan.nguyen@examplecorp.com,2025-11-26
96,Casey Murphy,employee,Technician,Marketing,Riley Singh,156878,95%,casey.murphy@examplecorp.com,2016-10-19
97,Kris Lewis,employee,Analyst,HR,Skyler Price,65529,89%,kris.lewis@examplecorp.com,2017-09-20
98,Andy Murphy,employee,Analyst,Operations,Charlie Lewis,158742,86%,andy.murphy@examplecorp.com,2017-04-05
99,Sam Patel,employee,Coordinator,Sales,Drew Nguyen,109063,92%,sam.patel@examplecorp.com,2017-09-11
100,Skyler Price,manager,Product Manager,Finance,Executive Board,92932,87%,skyler.price@examplecorp.com,2023-12-14
101,Andy Watson,employee,Support Specialist,HR,Skyler Price,78898,93%,andy.watson@examplecorp.com,2024-09-10
102,Jordan Murphy,employee,Support Specialist,Engineering,Drew Singh,172042,98%,jordan.murphy@examplecorp.com,2022-12-01
103,Robin Cooper,employee,Support Specialist,HR,Skyler Price,101376,94%,robin.cooper@examplecorp.com,2015-03-02
104,Skyler Murphy,employee,Technician,Marketing,Riley Singh,96235,86%,skyler.murphy@examplecorp.com,2017-06-16
105,Casey Rivera,employee,Analyst,Engineering,Skyler Price,121429,90%,casey.rivera@examplecorp.com,2016-02-02
106,Taylor Bell,employee,Analyst,Sales,Skyler Price,153355,97%,taylor.bell@examplecorp.com,2021-05-12
107,Andy Watson,employee,Analyst,Engineering,Sam Rivera,119457,92%,andy.watson@examplecorp.com,2021-09-16
108,Jordan Nguyen,employee,Analyst,Engineering,Charlie Lewis,86087,99%,jordan.nguyen@examplecorp.com,2022-08-24
109,Jesse Bennett,employee,Technician,Engineering,Drew Singh,163230,90%,jesse.bennett@examplecorp.com,2015-05-24
110,Jordan Singh,manager,HR Manager,Marketing,Executive Board,150087,97%,jordan.singh@examplecorp.com,2023-06-17
111,Jamie Cooper,employee,Analyst,Customer Success,Skyler Price,77049,93%,jamie.cooper@examplecorp.com,2020-03-14
112,Casey Lewis,employee,Technician,Customer Success,Cameron Kim,165720,100%,casey.lewis@examplecorp.com,2024-05-20
113,Casey Young,employee,Engineer,HR,Sam Rivera,131826,97%,casey.young@examplecorp.com,2019-10-24
114,Kris Watson,admin,System Admin,IT,Executive Board,124153,92%,kris.watson@examplecorp.com,2021-07-24
115,Skyler Lopez,employee,Engineer,Finance,Jordan Singh,155530,87%,skyler.lopez@examplecorp.com,2016-08-01
116,Taylor Lewis,employee,Support Specialist,Engineering,Drew Singh,84389,85%,taylor.lewis@examplecorp.com,2016-01-01
117,Kris Nguyen,employee,Engineer,Customer Success,Skyler Price,146635,87%,kris.nguyen@examplecorp.com,2022-12-20
118,Riley Nguyen,employee,Engineer,Customer Success,Drew Nguyen,53533,87%,riley.nguyen@examplecorp.com,2015-09-27
119,Jamie Brooks,employee,Analyst,IT,Andy Reed,112620,94%,jamie.brooks@examplecorp.com,2021-02-09
120,Riley Murphy,manager,Finance Manager,Operations,Executive Board,101947,91%,riley.murphy@examplecorp.com,2018-05-23
121,Kris Lopez,employee,Support Specialist,Operations,Drew Nguyen,176401,87%,kris.lopez@examplecorp.com,2022-06-02
122,Charlie Walker,employee,Analyst,Operations,Charlie Lewis,167159,99%,charlie.walker@examplecorp.com,2019-06-03
123,Avery Jenkins,employee,Technician,Marketing,Sam Rivera,132729,98%,avery.jenkins@examplecorp.com,2017-02-01
124,Riley Young,manager,Operations Manager,Sales,Executive Board,210142,95%,riley.young@examplecorp.com,2016-02-04
125,Dana Kim,admin,Security Admin,Marketing,Executive Board,211694,88%,dana.kim@examplecorp.com,2018-10-15
126,Cameron Lewis,employee,Support Specialist,Marketing,Cameron Kim,58341,98%,cameron.lewis@examplecorp.com,2025-11-01
127,Avery Bennett,employee,Support Specialist,Operations,Riley Young,69590,86%,avery.bennett@examplecorp.com,2015-01-09
128,Jesse Clark,employee,Analyst,Finance,Skyler Price,153637,96%,jesse.clark@examplecorp.com,2024-06-26
129,Casey Brooks,employee,Analyst,HR,Sam Rivera,81040,97%,casey.brooks@examplecorp.com,2016-06-01
130,Casey Walker,employee,Engineer,Sales,Sam Rivera,145022,85%,casey.walker@examplecorp.com,2016-07-20
131,Kris Rivera,employee,Analyst,Operations,Drew Nguyen,94615,93%,kris.rivera@examplecorp.com,2019-02-01
132,Riley Lopez,employee,Coordinator,Engineering,Drew Singh,80849,91%,riley.lopez@examplecorp.com,2025-06-15
133,Cameron Lopez,employee,Support Specialist,IT,Andy Reed,166945,89%,cameron.lopez@examplecorp.com,2024-11-26
134,Jamie Singh,employee,Engineer,Sales,Sam Rivera,62217,86%,jamie.singh@examplecorp.com,2022-11-11
135,Alex Reed,employee,Technician,Marketing,Drew Nguyen,124357,97%,alex.reed@examplecorp.com,2015-09-06
136,Riley Nguyen,employee,Analyst,IT,Charlie Lewis,157123,96%,riley.nguyen@examplecorp.com,2024-03-10
137,Quinn Lewis,manager,Finance Manager,Marketing,Executive Board,164391,90%,quinn.lewis@examplecorp.com,2015-03-03
138,Sam Reed,employee,Technician,Marketing,Jordan Singh,85910,88%,sam.reed@examplecorp.com,2025-10-19
139,Cameron Jenkins,employee,Engineer,Operations,Charlie Lewis,92977,90%,cameron.jenkins@examplecorp.com,2021-02-14
140,Kris Bell,employee,Coordinator,Operations,Riley Singh,173827,97%,kris.bell@examplecorp.com,2019-02-05
141,Cameron Watson,employee,Coordinator,Customer Success,Skyler Price,140832,89%,cameron.watson@examplecorp.com,2023-01-04
142,Alex Murphy,employee,Analyst,HR,Andy Reed,81808,95%,alex.murphy@examplecorp.com,2016-07-02
143,Skyler Clark,employee,Coordinator,Engineering,Taylor Young,162642,99%,skyler.clark@examplecorp.com,2015-12-24
144,Casey Reed,employee,Analyst,IT,Jordan Singh,65345,99%,casey.reed@examplecorp.com,2024-06-18
145,Jordan Lopez,employee,Coordinator,HR,Skyler Price,143406,93%,jordan.lopez@examplecorp.com,2020-07-13
146,Charlie Murphy,employee,Engineer,IT,Skyler Price,108410,92%,charlie.murphy@examplecorp.com,2015-05-19
147,Avery Patel,employee,Support Specialist,HR,Drew Singh,157432,89%,avery.patel@examplecorp.com,2018-01-04
148,Skyler Lopez,employee,Engineer,IT,Reese Clark,109663,89%,skyler.lopez@examplecorp.com,2016-11-16
149,Avery Murphy,employee,Analyst,Operations,Riley Young,178843,86%,avery.murphy@examplecorp.com,2018-08-20
150,Kris Bennett,employee,Engineer,Engineering,Cameron Kim,141162,97%,kris.bennett@examplecorp.com,2019-01-05
151,Andy Clark,employee,Analyst,Finance,Riley Murphy,151384,85%,andy.clark@examplecorp.com,2025-08-10
152,Jamie Watson,employee,Support Specialist,Marketing,Charlie Lewis,142192,100%,jamie.watson@examplecorp.com,2023-12-03
153,Reese Reed,employee,Technician,Engineering,Riley Young,148325,89%,reese.reed@examplecorp.com,2025-05-06
154,Kris Lewis,employee,Engineer,Finance,Riley Murphy,72254,96%,kris.lewis@examplecorp.com,2020-02-05
155,Riley Singh,employee,Coordinator,Customer Success,Andy Reed,68590,99%,riley.singh@examplecorp.com,2017-03-04
156,Robin Jenkins,employee,Analyst,IT,Drew Nguyen,51917,87%,robin.jenkins@examplecorp.com,2016-12-10
157,Casey Lewis,employee,Engineer,Finance,Riley Young,172446,85%,casey.lewis@examplecorp.com,2016-05-19
158,Riley Nguyen,employee,Coordinator,Engineering,Riley Singh,129771,92%,riley.nguyen@examplecorp.com,2016-01-21
159,Charlie Nguyen,employee,Support Specialist,Sales,Riley Young,153456,95%,charlie.nguyen@examplecorp.com,2024-07-23
160,Avery Lopez,employee,Support Specialist,IT,Skyler Price,165557,88%,avery.lopez@examplecorp.com,2017-12-20
161,Quinn Cooper,employee,Support Specialist,Operations,Skyler Price,131545,99%,quinn.cooper@examplecorp.com,2022-04-28
162,Jordan Lopez,employee,Coordinator,Sales,Quinn Lewis,86005,93%,jordan.lopez@examplecorp.com,2018-08-20
163,Alex Cooper,employee,Support Specialist,Operations,Riley Singh,108852,87%,alex.cooper@examplecorp.com,2025-04-07
164,Casey Nguyen,employee,Technician,Operations,Quinn Lewis,164965,92%,casey.nguyen@examplecorp.com,2022-08-02
165,Robin Rivera,employee,Engineer,Operations,Reese Clark,153749,94%,robin.rivera@examplecorp.com,2025-08-18
166,Riley Reed,manager,HR Manager,Customer Success,Executive Board,186678,85%,riley.reed@examplecorp.com,2022-02-19
167,Drew Brooks,employee,Coordinator,Finance,Skyler Price,170061,86%,drew.brooks@examplecorp.com,2025-07-24
168,Charlie Nguyen,employee,Coordinator,Finance,Riley Murphy,162159,97%,charlie.nguyen@examplecorp.com,2018-05-15
169,Kris Rivera,admin,Security Admin,Operations,Executive Board,101457,91%,kris.rivera@examplecorp.com,2025-10-26
170,Charlie Bell,employee,Analyst,IT,Jordan Singh,112506,93%,charlie.bell@examplecorp.com,2025-06-04
171,Taylor Murphy,employee,Engineer,Finance,Riley Murphy,139437,94%,taylor.murphy@examplecorp.com,2018-03-28
172,Jamie Lewis,employee,Analyst,Customer Success,Reese Clark,121700,90%,jamie.lewis@examplecorp.com,2015-12-22
173,Skyler Murphy,employee,Coordinator,Sales,Jordan Singh,118206,98%,skyler.murphy@examplecorp.com,2019-11-19
174,Kris Cooper,employee,Engineer,HR,Skyler Price,142614,94%,kris.cooper@examplecorp.com,2020-05-07
175,Robin Nguyen,employee,Analyst,IT,Reese Clark,126619,100%,robin.nguyen@examplecorp.com,2022-06-23
176,Jamie Watson,employee,Support Specialist,Sales,Skyler Price,179175,86%,jamie.watson@examplecorp.com,2015-12-24
177,Morgan Watson,manager,HR Manager,Marketing,Executive Board,126775,88%,morgan.watson@examplecorp.com,2025-10-05
178,Morgan Rivera,manager,HR Manager,Operations,Executive Board,209773,100%,morgan.rivera@examplecorp.com,2023-04-21
179,Andy Price,employee,Coordinator,Finance,Reese Clark,119901,95%,andy.price@examplecorp.com,2022-08-18
180,Skyler Brooks,employee,Support Specialist,Engineering,Riley Murphy,121114,96%,skyler.brooks@examplecorp.com,2017-09-02
181,Morgan Walker,employee,Engineer,Marketing,Quinn Lewis,118580,93%,morgan.walker@examplecorp.com,2020-11-01
182,Charlie Patel,employee,Technician,Finance,Drew Singh,62455,95%,charlie.patel@examplecorp.com,2016-02-11
183,Taylor Nguyen,employee,Coordinator,Marketing,Morgan Watson,104076,89%,taylor.nguyen@examplecorp.com,2019-07-06
184,Casey Rivera,employee,Support Specialist,Engineering,Drew Singh,149805,91%,casey.rivera@examplecorp.com,2015-10-13
185,Jamie Patel,employee,Coordinator,Engineering,Skyler Price,115917,95%,jamie.patel@examplecorp.com,2022-11-26
186,Charlie Murphy,manager,Sales Manager,Engineering,Executive Board,169079,94%,charlie.murphy@examplecorp.com,2022-12-20
187,Robin Jenkins,employee,Analyst,IT,Andy Reed,167433,90%,robin.jenkins@examplecorp.com,2015-04-19
188,Jordan Bell,employee,Analyst,Customer Success,Jordan Singh,61038,92%,jordan.bell@examplecorp.com,2015-02-14
189,Riley Bennett,admin,IT Administrator,Operations,Executive Board,130096,92%,riley.bennett@examplecorp.com,2023-05-12
190,Andy Clark,employee,Coordinator,Engineering,Riley Singh,161452,87%,andy.clark@examplecorp.com,2015-10-27
191,Cameron Walker,manager,Sales Manager,Customer Success,Executive Board,151406,89%,cameron.walker@examplecorp.com,2020-10-13
192,Jordan Bennett,employee,Engineer,Operations,Riley Singh,92657,100%,jordan.bennett@examplecorp.com,2017-07-01
193,Casey Bell,employee,Support Specialist,Sales,Quinn Lewis,94098,100%,casey.bell@examplecorp.com,2016-11-18
194,Riley Kim,employee,Engineer,Customer Success,Charlie Murphy,134589,99%,riley.kim@examplecorp.com,2020-10-22
195,Andy Price,employee,Coordinator,Operations,Jordan Singh,150437,96%,andy.price@examplecorp.com,2017-09-17
196,Andy Watson,employee,Support Specialist,Finance,Charlie Lewis,164020,93%,andy.watson@examplecorp.com,2021-06-09
197,Dana Watson,employee,Technician,Marketing,Andy Reed,139059,100%,dana.watson@examplecorp.com,2021-01-22
198,Jordan Murphy,employee,Coordinator,Sales,Riley Young,77766,85%,jordan.murphy@examplecorp.com,2022-06-26
199,Skyler Lewis,employee,Technician,Engineering,Drew Nguyen,158962,93%,skyler.lewis@examplecorp.com,2016-02-01
200,Riley Nguyen,employee,Technician,HR,Riley Young,119449,89%,riley.nguyen@examplecorp.com,2017-08-18
201,Dana Price,employee,Technician,Marketing,Andy Reed,74169,87%,dana.price@examplecorp.com,2016-10-05
202,Charlie Reed,employee,Support Specialist,IT,Andy Reed,128396,85%,charlie.reed@examplecorp.com,2020-03-02
203,Sam Watson,employee,Support Specialist,HR,Skyler Price,120907,98%,sam.watson@examplecorp.com,2024-01-04
204,Charlie Nguyen,employee,Engineer,Engineering,Charlie Lewis,65541,98%,charlie.nguyen@examplecorp.com,2018-02-19
205,Quinn Cooper,employee,Coordinator,IT,Riley Murphy,116760,100%,quinn.cooper@examplecorp.com,2018-06-10
206,Drew Murphy,employee,Engineer,Operations,Cameron Walker,155699,96%,drew.murphy@examplecorp.com,2018-08-23
207,Drew Lewis,employee,Coordinator,Engineering,Andy Reed,116608,95%,drew.lewis@examplecorp.com,2024-07-02
208,Dana Lewis,employee,Support Specialist,Customer Success,Quinn Lewis,168781,95%,dana.lewis@examplecorp.com,2020-06-17
209,Jamie Walker,employee,Coordinator,Marketing,Riley Young,88050,91%,jamie.walker@examplecorp.com,2018-07-11
210,Morgan Nguyen,employee,Technician,Sales,Charlie Murphy,68427,95%,morgan.nguyen@examplecorp.com,2023-12-22
211,Jordan Murphy,employee,Technician,Marketing,Charlie Murphy,102784,87%,jordan.murphy@examplecorp.com,2020-01-08
212,Quinn Reed,manager,Finance Manager,Customer Success,Executive Board,92941,86%,quinn.reed@examplecorp.com,2018-04-25
213,Taylor Brooks,manager,Sales Manager,Engineering,Executive Board,162535,93%,taylor.brooks@examplecorp.com,2015-03-17
214,Alex Singh,employee,Support Specialist,Marketing,Quinn Lewis,70204,86%,alex.singh@examplecorp.com,2020-01-18
215,Sam Patel,employee,Analyst,Sales,Cameron Kim,54648,91%,sam.patel@examplecorp.com,2019-06-28
216,Sam Patel,employee,Support Specialist,HR,Taylor Young,167617,94%,sam.patel@examplecorp.com,2025-10-28
217,Jamie Kim,employee,Technician,Operations,Charlie Lewis,167992,96%,jamie.kim@examplecorp.com,2025-09-22
218,Andy Walker,employee,Engineer,Customer Success,Morgan Watson,56865,86%,andy.walker@examplecorp.com,2019-04-15
219,Alex Jenkins,employee,Engineer,Finance,Cameron Walker,98395,85%,alex.jenkins@examplecorp.com,2020-07-16
220,Dana Murphy,admin,IT Administrator,Operations,Executive Board,210362,87%,dana.murphy@examplecorp.com,2021-12-15
221,Charlie Rivera,employee,Engineer,Marketing,Quinn Reed,119794,97%,charlie.rivera@examplecorp.com,2017-02-23
222,Cameron Murphy,employee,Coordinator,Operations,Skyler Price,116944,91%,cameron.murphy@examplecorp.com,2024-07-08
223,Skyler Lopez,employee,Technician,Sales,Riley Young,101909,89%,skyler.lopez@examplecorp.com,2018-12-08
224,Sam Nguyen,employee,Technician,Operations,Charlie Lewis,171848,100%,sam.nguyen@examplecorp.com,2020-03-05
225,Taylor Walker,employee,Engineer,Sales,Drew Nguyen,108433,87%,taylor.walker@examplecorp.com,2015-09-23
226,Andy Brooks,employee,Technician,Marketing,Morgan Rivera,160978,98%,andy.brooks@examplecorp.com,2017-12-19
227,Quinn Walker,employee,Coordinator,Customer Success,Taylor Brooks,145094,95%,quinn.walker@examplecorp.com,2025-10-06
228,Skyler Kim,employee,Analyst,Marketing,Skyler Price,76099,100%,skyler.kim@examplecorp.com,2021-04-01
229,Taylor Brooks,employee,Coordinator,IT,Cameron Kim,113625,93%,taylor.brooks@examplecorp.com,2016-02-16
230,Jordan Price,employee,Coordinator,Engineering,Reese Clark,95348,99%,jordan.price@examplecorp.com,2016-05-03
231,Andy Murphy,employee,Support Specialist,HR,Skyler Price,87567,88%,andy.murphy@examplecorp.com,2017-08-05
232,Robin Bennett,employee,Engineer,Sales,Quinn Lewis,155745,89%,robin.bennett@examplecorp.com,2023-06-03
233,Sam Rivera,employee,Support Specialist,Engineering,Cameron Kim,111576,91%,sam.rivera@examplecorp.com,2024-12-28
234,Skyler Singh,employee,Engineer,Operations,Skyler Price,119927,85%,skyler.singh@examplecorp.com,2024-02-14
235,Cameron Walker,employee,Coordinator,Finance,Quinn Lewis,174254,99%,cameron.walker@examplecorp.com,2024-02-20
236,Alex Bennett,employee,Coordinator,HR,Reese Clark,160114,96%,alex.bennett@examplecorp.com,2024-07-02
237,Sam Lopez,employee,Engineer,Sales,Reese Clark,57667,89%,sam.lopez@examplecorp.com,2020-06-17
238,Robin Bell,employee,Technician,Marketing,Reese Clark,90575,95%,robin.bell@examplecorp.com,2024-09-10
